TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
10/01/2025 21:11	4103 LD	4	F-ONION SIMPLE	SIMPLE	2	$7.900	DaVinci
10/01/2025 21:11	4103 LD	95	cheddar y bacon en papas	EXTRA	2	$1.500	DaVinci
10/01/2025 21:15	4104 LD	10	CHEESE SIMPLE	SIMPLE	2	$7.800	DaVinci
10/01/2025 21:17	4105 LD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 21:17	4105 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 21:17	4105 LD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
10/01/2025 21:19	4106 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
10/01/2025 21:19	4106 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
10/01/2025 21:22	4107 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 21:22	4107 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
10/01/2025 21:25	4108 LD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 21:25	4108 LD	16	CRISPY SIMPLE	SIMPLE	1	$7.900	DaVinci
10/01/2025 21:28	4107 GD	14	CARAMEL DOBLE	DOBLE	2	$8.900	DaVinci
10/01/2025 21:33	4109 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
10/01/2025 21:33	4109 LD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 21:33	4109 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
10/01/2025 21:41	4110 LD	14	CARAMEL DOBLE	DOBLE	2	$8.900	DaVinci
10/01/2025 21:48	4111 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
10/01/2025 21:48	4111 LD	12	CHEESE TRIPLE	TRIPLE	5	$9.800	DaVinci
10/01/2025 21:48	4111 LD	17	CRISPY DOBLE	DOBLE	2	$8.900	DaVinci
10/01/2025 21:52	4112 LD	3	BLT TRIPLE	TRIPLE	1	$9.900	DaVinci
10/01/2025 21:52	4112 LD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 21:57	4113 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
10/01/2025 21:57	4113 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
10/01/2025 21:57	4113 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 21:57	4113 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
10/01/2025 21:59	4114 LD	14	CARAMEL DOBLE	DOBLE	2	$8.900	DaVinci
10/01/2025 22:02	4115 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
10/01/2025 22:02	4115 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
10/01/2025 22:05	4116 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
10/01/2025 22:10	4117 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 22:10	4117 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
10/01/2025 22:10	4117 LD	92	feta cheddar 	EXTRA	2	$280	DaVinci
10/01/2025 22:14	4118 LD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
10/01/2025 22:14	4118 LD	18	CRISPY TRIPLE	TRIPLE	1	$9.900	DaVinci
10/01/2025 22:14	4118 LD	12	CHEESE TRIPLE	TRIPLE	2	$9.800	DaVinci
10/01/2025 22:19	4119 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 22:19	4119 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
10/01/2025 22:19	4119 LD	93	salsa alioli	EXTRA	1	$400	DaVinci
10/01/2025 22:21	4120 LD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 22:21	4120 LD	20	LA CUARTO DOBLE	DOBLE	3	$8.900	DaVinci
10/01/2025 22:30	4121 LD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 22:30	4121 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
10/01/2025 22:30	4121 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 22:40	4122 LD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 22:48	4123 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
10/01/2025 22:48	4123 LD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
10/01/2025 22:50	4124 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
10/01/2025 22:50	4124 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 22:53	4125 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
10/01/2025 23:07	4126 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
10/01/2025 23:07	4126 LD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
10/01/2025 23:11	4127 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
10/01/2025 23:11	4127 LD	92	feta cheddar 	EXTRA	2	$280	DaVinci
10/01/2025 23:11	4127 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
10/01/2025 23:19	4128 LD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 23:19	4128 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
10/01/2025 23:25	4129 LD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 23:25	4129 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
10/01/2025 23:29	4130 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
10/01/2025 23:40	4131 LD	11	CHEESE DOBLE	DOBLE	3	$8.800	DaVinci
10/01/2025 23:41	4132 LD	23	BURGER FAN SIMPLE	SIMPLE	2	$7.900	DaVinci
10/01/2025 23:44	4133 LD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 23:44	4133 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
10/01/2025 23:55	4134 LD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
10/01/2025 23:57	4135 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 20:14	4136 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
11/01/2025 20:14	4136 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
11/01/2025 20:14	4136 GD	1	BLT SIMPLE	SIMPLE	1	$7.900	DaVinci
11/01/2025 20:23	4137 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 20:23	4137 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 20:23	4137 GD	94	huevo	EXTRA	1	$400	DaVinci
11/01/2025 20:23	4137 GD	90	mas cheddar en papas	EXTRA	2	$1.000	DaVinci
11/01/2025 20:27	4138 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 20:27	4138 GD	97	Caja Papas Con cheddar	CAJA PAPAS	1	$9.500	DaVinci
11/01/2025 20:39	4139 GD	12	CHEESE TRIPLE	TRIPLE	2	$9.800	DaVinci
11/01/2025 20:39	4139 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 20:51	4140 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
11/01/2025 20:51	4140 GD	10	CHEESE SIMPLE	SIMPLE	2	$7.800	DaVinci
11/01/2025 20:59	4141 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
11/01/2025 20:59	4141 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
11/01/2025 21:05	4142 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
11/01/2025 21:05	4142 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 21:11	4143 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
11/01/2025 21:12	4144 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:12	4144 GD	6	F-ONION TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 21:16	4145 GD	13	CARAMEL SIMPLE	SIMPLE	2	$7.900	DaVinci
11/01/2025 21:16	4145 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:16	4145 GD	1	BLT SIMPLE	SIMPLE	1	$7.900	DaVinci
11/01/2025 21:17	4146 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
11/01/2025 21:17	4146 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
11/01/2025 21:20	4147 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:27	4148 GD	15	CARAMEL TRIPLE	TRIPLE	2	$9.900	DaVinci
11/01/2025 21:27	4148 GD	13	CARAMEL SIMPLE	SIMPLE	2	$7.900	DaVinci
11/01/2025 21:27	4148 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
11/01/2025 21:27	4148 GD	94	huevo	EXTRA	1	$400	DaVinci
11/01/2025 21:30	4149 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:32	4150 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:32	4150 GD	92	feta cheddar 	EXTRA	2	$280	DaVinci
11/01/2025 21:32	4150 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 21:32	4150 GD	92	feta cheddar 	EXTRA	2	$280	DaVinci
11/01/2025 21:33	4151 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
11/01/2025 21:33	4151 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
11/01/2025 21:37	4152 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 21:40	4153 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
11/01/2025 21:44	4154 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:44	4154 GD	94	huevo	EXTRA	1	$400	DaVinci
11/01/2025 21:44	4154 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
11/01/2025 21:47	4155 GD	24	BURGER FAN DOBLE	DOBLE	2	$8.900	DaVinci
11/01/2025 21:47	4155 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$6.500	DaVinci
11/01/2025 21:47	4155 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
11/01/2025 21:51	4156 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:51	4156 GD	94	huevo	EXTRA	1	$400	DaVinci
11/01/2025 21:51	4156 GD	17	CRISPY DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:51	4156 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
11/01/2025 21:53	4157 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 21:53	4157 GD	9	ALIOLI TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 21:53	4157 GD	18	CRISPY TRIPLE	TRIPLE	3	$9.900	DaVinci
11/01/2025 21:55	4158 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 21:55	4158 GD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
11/01/2025 21:58	4159 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 21:58	4159 GD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
11/01/2025 21:58	4159 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:00	4160 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:00	4160 GD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
11/01/2025 22:00	4160 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:00	4160 GD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
11/01/2025 22:01	4157 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:03	4158 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
11/01/2025 22:03	4158 LD	1	BLT SIMPLE	SIMPLE	1	$7.900	DaVinci
11/01/2025 22:03	4161 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:08	4162 GD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
11/01/2025 22:08	4162 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:11	4159 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 22:11	4159 LD	94	huevo	EXTRA	1	$400	DaVinci
11/01/2025 22:11	4159 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
11/01/2025 22:11	4159 LD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 22:11	4159 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
11/01/2025 22:11	4159 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:11	4159 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
11/01/2025 22:12	4163 GD	15	CARAMEL TRIPLE	TRIPLE	2	$9.900	DaVinci
11/01/2025 22:12	4163 GD	90	mas cheddar en papas	EXTRA	2	$1.000	DaVinci
11/01/2025 22:12	4163 GD	89	pileta de cheddar	EXTRA	2	$1.200	DaVinci
11/01/2025 22:15	4164 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:15	4164 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:16	4165 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:16	4165 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:16	4165 GD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
11/01/2025 22:16	4165 GD	2	BLT DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:16	4160 LD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
11/01/2025 22:18	4166 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 22:18	4166 GD	9	ALIOLI TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 22:18	4166 GD	18	CRISPY TRIPLE	TRIPLE	3	$9.900	DaVinci
11/01/2025 22:20	4161 LD	9	ALIOLI TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 22:20	4161 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:21	4167 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:22	4162 LD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:23	4168 GD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
11/01/2025 22:23	4168 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:24	4163 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
11/01/2025 22:25	4169 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 22:25	4169 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 22:30	4164 LD	18	CRISPY TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 22:30	4164 LD	94	huevo	EXTRA	1	$400	DaVinci
11/01/2025 22:33	4170 GD	24	BURGER FAN DOBLE	DOBLE	2	$8.900	DaVinci
11/01/2025 22:44	4171 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:44	4171 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
11/01/2025 22:44	4171 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 22:44	4171 GD	94	huevo	EXTRA	1	$400	DaVinci
11/01/2025 22:44	4171 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
11/01/2025 22:44	4171 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 23:04	4172 GD	17	CRISPY DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 23:04	4172 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 23:08	4173 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 23:08	4173 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 23:15	4174 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
11/01/2025 23:15	4174 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
11/01/2025 23:15	4174 GD	95	cheddar y bacon en papas	EXTRA	2	$1.500	DaVinci
11/01/2025 23:22	4175 GD	10	CHEESE SIMPLE	SIMPLE	3	$7.800	DaVinci
11/01/2025 23:27	4176 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
11/01/2025 23:27	4176 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
11/01/2025 23:27	4165 LD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
11/01/2025 23:28	4177 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
11/01/2025 23:28	4177 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
11/01/2025 23:32	4178 GD	5	F-ONION DOBLE	DOBLE	2	$8.900	DaVinci
11/01/2025 23:51	4179 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
11/01/2025 23:51	4179 GD	3	BLT TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 00:06	4180 GD	12	CHEESE TRIPLE	TRIPLE	2	$9.800	DaVinci
12/01/2025 00:06	4166 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 19:13	4181 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 19:13	4181 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 19:14	4182 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
12/01/2025 19:14	4182 GD	95	cheddar y bacon en papas	EXTRA	2	$1.500	DaVinci
12/01/2025 19:23	4183 GD	5	F-ONION DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 19:23	4183 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 19:34	4184 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
12/01/2025 19:46	4185 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 19:46	4185 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
12/01/2025 20:22	4186 GD	17	CRISPY DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 20:23	4187 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 20:23	4187 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
12/01/2025 20:36	4188 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 20:36	4188 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
12/01/2025 20:39	4189 GD	3	BLT TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 20:42	4190 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
12/01/2025 20:42	4190 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
12/01/2025 20:42	4190 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 20:50	4191 GD	16	CRISPY SIMPLE	SIMPLE	1	$7.900	DaVinci
12/01/2025 20:50	4191 GD	17	CRISPY DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 20:56	4192 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 20:56	4192 GD	92	feta cheddar 	EXTRA	2	$280	DaVinci
12/01/2025 20:56	4192 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 20:56	4192 GD	92	feta cheddar 	EXTRA	2	$280	DaVinci
12/01/2025 20:58	4193 GD	89	pileta de cheddar	EXTRA	1	$1.200	DaVinci
12/01/2025 21:00	4194 GD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
12/01/2025 21:02	4195 GD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:02	4195 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:04	4183 LD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:05	4196 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
12/01/2025 21:05	4196 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
12/01/2025 21:05	4196 GD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:05	4196 GD	94	huevo	EXTRA	1	$400	DaVinci
12/01/2025 21:05	4196 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$10.200	DaVinci
12/01/2025 21:08	4197 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:08	4197 GD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
12/01/2025 21:10	4198 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:13	4199 GD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
12/01/2025 21:15	4184 LD	15	CARAMEL TRIPLE	TRIPLE	2	$9.900	DaVinci
12/01/2025 21:15	4184 LD	18	CRISPY TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:17	4185 LD	10	CHEESE SIMPLE	SIMPLE	1	$7.800	DaVinci
12/01/2025 21:17	4185 LD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
12/01/2025 21:18	4200 GD	5	F-ONION DOBLE	DOBLE	2	$8.900	DaVinci
12/01/2025 21:21	4186 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
12/01/2025 21:21	4186 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
12/01/2025 21:27	4201 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:28	4187 LD	14	CARAMEL DOBLE	DOBLE	2	$8.900	DaVinci
12/01/2025 21:28	4187 LD	24	BURGER FAN DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:29	4202 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
12/01/2025 21:29	4202 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:29	4202 GD	9	ALIOLI TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:31	4203 GD	25	BURGER FAN TRIPLE	TRIPLE	3	$9.900	DaVinci
12/01/2025 21:33	4188 LD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:33	4188 LD	94	huevo	EXTRA	1	$400	DaVinci
12/01/2025 21:33	4204 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:33	4204 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
12/01/2025 21:33	4204 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:33	4204 GD	93	salsa alioli	EXTRA	1	$400	DaVinci
12/01/2025 21:34	4189 LD	10	CHEESE SIMPLE	SIMPLE	4	$7.800	DaVinci
12/01/2025 21:38	4205 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
12/01/2025 21:38	4205 GD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
12/01/2025 21:38	4205 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:38	4190 LD	12	CHEESE TRIPLE	TRIPLE	2	$9.800	DaVinci
12/01/2025 21:38	4190 LD	95	cheddar y bacon en papas	EXTRA	2	$1.500	DaVinci
12/01/2025 21:38	4190 LD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
12/01/2025 21:38	4190 LD	95	cheddar y bacon en papas	EXTRA	1	$1.500	DaVinci
12/01/2025 21:41	4206 GD	11	CHEESE DOBLE	DOBLE	3	$8.800	DaVinci
12/01/2025 21:41	4191 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
12/01/2025 21:41	4191 LD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
12/01/2025 21:41	4191 LD	99	(porcion individual)	CAJA PAPAS	1	$2.500	DaVinci
12/01/2025 21:42	4207 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
12/01/2025 21:44	4208 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:44	4208 GD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
12/01/2025 21:44	4208 GD	15	CARAMEL TRIPLE	TRIPLE	1	$9.900	DaVinci
12/01/2025 21:44	4208 GD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
12/01/2025 21:47	4209 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:50	4210 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:50	4210 GD	94	huevo	EXTRA	1	$400	DaVinci
12/01/2025 21:50	4210 GD	14	CARAMEL DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 21:50	4210 GD	90	mas cheddar en papas	EXTRA	1	$1.000	DaVinci
12/01/2025 21:51	4192 LD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
12/01/2025 21:53	4211 GD	11	CHEESE DOBLE	DOBLE	1	$8.800	DaVinci
12/01/2025 21:56	4212 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$7.900	DaVinci
12/01/2025 21:56	4212 GD	13	CARAMEL SIMPLE	SIMPLE	1	$7.900	DaVinci
12/01/2025 21:56	4212 GD	17	CRISPY DOBLE	DOBLE	2	$8.900	DaVinci
12/01/2025 21:56	4212 GD	11	CHEESE DOBLE	DOBLE	2	$8.800	DaVinci
12/01/2025 21:56	4212 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 22:04	4213 GD	20	LA CUARTO DOBLE	DOBLE	2	$8.900	DaVinci
12/01/2025 22:05	4214 GD	12	CHEESE TRIPLE	TRIPLE	1	$9.800	DaVinci
12/01/2025 22:07	4215 GD	20	LA CUARTO DOBLE	DOBLE	1	$8.900	DaVinci
12/01/2025 22:07	4215 GD	8	ALIOLI DOBLE	DOBLE	1	$8.900	DaVinci
